shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_FLEX_FallWintSpr_In,41.79941184245143,-69.98333808061011,1303,31.4845647923287
Shp_FLEX_FallWintSpr_In,41.79944508839314,-69.983615693553,1304,31.499064805979298
Shp_FLEX_FallWintSpr_In,41.79945367529244,-69.98372894772832,1305,31.504935100580802
Shp_FLEX_FallWintSpr_In,41.79945559297822,-69.98383686031623,1306,31.5105019269934
Shp_FLEX_FallWintSpr_In,41.799453679194315,-69.98394325184269,1307,31.5159898679008
Shp_FLEX_FallWintSpr_In,41.79944798698693,-69.9840358777649,1308,31.520782579474503
Shp_FLEX_FallWintSpr_In,41.79942648292379,-69.98416710834186,1309,31.5277116620376
Shp_FLEX_FallWintSpr_In,41.7994006454214,-69.98427732974557,1310,31.5336701302594
Shp_FLEX_FallWintSpr_In,41.799361263582,-69.98438885076126,1311,31.5400337000255
Shp_FLEX_FallWintSpr_In,41.799320049843274,-69.98447901581038,1312,31.5454878490499
Shp_FLEX_FallWintSpr_In,41.79926367762464,-69.98458972145437,1313,31.5524015602317
Shp_FLEX_FallWintSpr_In,41.79919141493985,-69.98470235741506,1314,31.5600649843726
Shp_FLEX_FallWintSpr_In,41.79912693426111,-69.98478479671333,1315,31.5662266435278
Shp_FLEX_FallWintSpr_In,41.79906860272586,-69.98484131989596,1316,31.571204643393898
Shp_FLEX_FallWintSpr_In,41.79899080669408,-69.9848928416855,1317,31.5772065674062
Shp_FLEX_FallWintSpr_In,41.798910902281825,-69.984930715969,1318,31.5830691320646
Shp_FLEX_FallWintSpr_In,41.79883234064075,-69.98495074117295,1319,31.588601072164302
Shp_FLEX_FallWintSpr_In,41.79874594385078,-69.98495729072697,1320,31.5945875748944
Shp_FLEX_FallWintSpr_In,41.7986648958983,-69.98494943760568,1321,31.6002086522553
Shp_FLEX_FallWintSpr_In,41.79859204014551,-69.98492504720112,1322,31.6054030304077
Shp_FLEX_FallWintSpr_In,41.79850612533408,-69.9848785947376,1323,31.611811119348896
Shp_FLEX_FallWintSpr_In,41.79842866247171,-69.98480954778923,1324,31.618245284039503
Shp_FLEX_FallWintSpr_In,41.79836584014855,-69.98473295600489,1325,31.62411825202
Shp_FLEX_FallWintSpr_In,41.798309457007704,-69.98463229226897,1326,31.630611510109702
Shp_FLEX_FallWintSpr_In,41.798267605978104,-69.98452217259123,1327,31.6369860336145
Shp_FLEX_FallWintSpr_In,41.79822241900281,-69.98438258409045,1328,31.6448343076806
Shp_FLEX_FallWintSpr_In,41.79819054022517,-69.98426240355771,1329,31.6514129578899
Shp_FLEX_FallWintSpr_In,41.79813153560351,-69.98405380550619,1330,31.6629188616707
Shp_FLEX_FallWintSpr_In,41.798089152531404,-69.98392692302019,1331,31.6700891631075
Shp_FLEX_FallWintSpr_In,41.798032254681594,-69.9837866021249,1332,31.6783268989225
Shp_FLEX_FallWintSpr_In,41.797967434018275,-69.98365531398117,1333,31.686447781501002
Shp_FLEX_FallWintSpr_In,41.79789731744648,-69.98353742198398,1334,31.6942255138719
Shp_FLEX_FallWintSpr_In,41.797787408625176,-69.98338269629454,1335,31.7052472235405
Shp_FLEX_FallWintSpr_In,41.79769970494481,-69.98328513205743,1336,31.713129204182895
Shp_FLEX_FallWintSpr_In,41.797597752096685,-69.98319306227249,1337,31.721631167736398
Shp_FLEX_FallWintSpr_In,41.797503666168424,-69.98312148811631,1338,31.729113567757697
Shp_FLEX_FallWintSpr_In,41.79742531726179,-69.98307546485395,1339,31.7350303247205
Shp_FLEX_FallWintSpr_In,41.79735486959464,-69.98303379493507,1340,31.7403566635522
Shp_FLEX_FallWintSpr_In,41.79726833022483,-69.98300303883471,1341,31.746549944333
Shp_FLEX_FallWintSpr_In,41.797101754974825,-69.98297338945156,1342,31.758174083217696
Shp_FLEX_FallWintSpr_In,41.79689760150523,-69.98296029971283,1343,31.7723128337034
Shp_FLEX_FallWintSpr_In,41.79667846686957,-69.9829498425251,1344,31.7874813718361
Shp_FLEX_FallWintSpr_In,41.79646940728021,-69.98293751674161,1345,31.801957308667497
Shp_FLEX_FallWintSpr_In,41.79625235558104,-69.98292410793462,1346,31.8169881623588
Shp_FLEX_FallWintSpr_In,41.79613262253953,-69.98292298020264,1347,31.825271083069
Shp_FLEX_FallWintSpr_In,41.79603355641635,-69.98292917654618,1348,31.8321313587852
Shp_FLEX_FallWintSpr_In,41.795919347064384,-69.98293999522363,1349,31.840051748500198
Shp_FLEX_FallWintSpr_In,41.79581044983274,-69.98295777801911,1350,31.847640615487
Shp_FLEX_FallWintSpr_In,41.79569795280699,-69.9829820237604,1351,31.855522596129397
Shp_FLEX_FallWintSpr_In,41.7955982617178,-69.98300771843232,1352,31.862545187409
Shp_FLEX_FallWintSpr_In,41.795489657453295,-69.98303920894061,1353,31.8702315638094
Shp_FLEX_FallWintSpr_In,41.795384790915044,-69.98307575123596,1354,31.877726540475997
Shp_FLEX_FallWintSpr_In,41.795278536336106,-69.98311844167043,1355,31.8853995174599
Shp_FLEX_FallWintSpr_In,41.79512669651793,-69.9831874577679,1356,31.896490164261603
Shp_FLEX_FallWintSpr_In,41.79501392604731,-69.9832487923935,1357,31.9049084275834
Shp_FLEX_FallWintSpr_In,41.794840227658575,-69.9833626798527,1358,31.9182830535971
Shp_FLEX_FallWintSpr_In,41.794820251551634,-69.98338987267286,1359,31.920252552747698
Shp_FLEX_FallWintSpr_In,41.79480304324743,-69.9834282078441,1360,31.922561239874398
Shp_FLEX_FallWintSpr_In,41.7947957186696,-69.98346363696598,1361,31.9244585715308
Shp_FLEX_FallWintSpr_In,41.79478886168626,-69.98350870768607,1362,31.926831338944698
Shp_FLEX_FallWintSpr_In,41.794790101386134,-69.983552218468,1363,31.9290764474118
Shp_FLEX_FallWintSpr_In,41.79479821875323,-69.98360333551656,1364,31.9317726483875
Shp_FLEX_FallWintSpr_In,41.79485504370928,-69.9837545017655,1365,31.9405041461128
Shp_FLEX_FallWintSpr_In,41.794895895669605,-69.98388180164606,1366,31.947651790202897
Shp_FLEX_FallWintSpr_In,41.794920869276645,-69.98393230714808,1367,31.9507781392908
Shp_FLEX_FallWintSpr_In,41.79489453027203,-69.98408110335629,1368,31.958665649984198
Shp_FLEX_FallWintSpr_In,41.79488766231125,-69.98423349035777,1369,31.966539217510398
Shp_FLEX_FallWintSpr_In,41.794947302166904,-69.98447891903541,1370,31.979852280954297
Shp_FLEX_FallWintSpr_In,41.795587984986184,-69.98612373254021,1371,32.0755612928028
Shp_FLEX_FallWintSpr_In,41.795772040875505,-69.98617143770109,1372,32.0885292619906
Shp_FLEX_FallWintSpr_In,41.7960004592729,-69.98599730410828,1373,32.106704332346396
Shp_FLEX_FallWintSpr_In,41.79618789405689,-69.9858136675036,1374,32.1227608761093
Shp_FLEX_FallWintSpr_In,41.79655979782807,-69.98559475067626,1375,32.1508562700417
Shp_FLEX_FallWintSpr_In,41.796689751043225,-69.98561328742335,1376,32.1598967096319
Shp_FLEX_FallWintSpr_In,41.79667565981399,-69.98587637520247,1377,32.1734996820731
Shp_FLEX_FallWintSpr_In,41.796402326867145,-69.98606674059934,1378,32.1948048736732
Shp_FLEX_FallWintSpr_In,41.795793376945774,-69.98644013003079,1379,32.2411228726753
Shp_FLEX_FallWintSpr_In,41.79559369499405,-69.98620478083328,1380,32.259511262903196
Shp_FLEX_FallWintSpr_In,41.79489836669939,-69.98434360676171,1381,32.366876163857
Shp_FLEX_FallWintSpr_In,41.7949006602303,-69.98435255692495,1382,32.3673631962646
Shp_FLEX_FallWintSpr_In,41.79491890063611,-69.9841852181157,1383,32.3760851006917
Shp_FLEX_FallWintSpr_In,41.79491029231312,-69.98400284310614,1384,32.3855097829412
Shp_FLEX_FallWintSpr_In,41.79483448647682,-69.98382470251508,1385,32.396088527279396
Shp_FLEX_FallWintSpr_In,41.79477271639298,-69.9836939290344,1386,32.4040725215108
Shp_FLEX_FallWintSpr_In,41.79471577579675,-69.9835149538701,1387,32.4141084343364
Shp_FLEX_FallWintSpr_In,41.79466310287179,-69.98347690344417,1388,32.4182469456832
Shp_FLEX_FallWintSpr_In,41.79416183064346,-69.98397549769471,1389,32.4614174428321
Shp_FLEX_FallWintSpr_In,41.793861912047255,-69.98439296698446,1390,32.491317774986896
Shp_FLEX_FallWintSpr_In,41.79357421589229,-69.98479469145363,1391,32.5200468595371
Shp_FLEX_FallWintSpr_In,41.79335964281021,-69.98509044029032,1392,32.541330428147695
Shp_FLEX_FallWintSpr_In,41.793125494932106,-69.98541526858848,1393,32.5646334072939
Shp_FLEX_FallWintSpr_In,41.792901329567634,-69.98573242847826,1394,32.5871731114922
Shp_FLEX_FallWintSpr_In,41.79267460794535,-69.98604142128555,1395,32.6095328074848
Shp_FLEX_FallWintSpr_In,41.79252513872937,-69.98625061146075,1396,32.624476497398
Shp_FLEX_FallWintSpr_In,41.792215542529405,-69.9866748933037,1397,32.655095637639604
Shp_FLEX_FallWintSpr_In,41.79181865087701,-69.9871995102076,1398,32.6936433871609
Shp_FLEX_FallWintSpr_In,41.791486454599294,-69.98766731313707,1399,32.7269636239388
Shp_FLEX_FallWintSpr_In,41.791047381398975,-69.98829165665617,1400,32.7712298630304
Shp_FLEX_FallWintSpr_In,41.79092980828518,-69.98845316730085,1401,32.7828722927825
Shp_FLEX_FallWintSpr_In,41.79081110211362,-69.98860058583595,1402,32.794063601335395
Shp_FLEX_FallWintSpr_In,41.79067436591362,-69.98875721602663,1403,32.8065028536714
Shp_FLEX_FallWintSpr_In,41.790536253035405,-69.98891232363673,1404,32.818964099713696
Shp_FLEX_FallWintSpr_In,41.790351622052995,-69.98911916142579,1405,32.8356054683211
Shp_FLEX_FallWintSpr_In,41.790145312071935,-69.98935027062053,1406,32.8542003240735
Shp_FLEX_FallWintSpr_In,41.78990528088571,-69.98961275223786,1407,32.8756243776541
Shp_FLEX_FallWintSpr_In,41.78967753522841,-69.98986058732086,1408,32.8959126192486
Shp_FLEX_FallWintSpr_In,41.789423830815934,-69.9901377888155,1409,32.9185497663479
Shp_FLEX_FallWintSpr_In,41.789201430506495,-69.99037760791211,1410,32.9382905768831
Shp_FLEX_FallWintSpr_In,41.78892331501279,-69.99067919762422,1411,32.963031575048
Shp_FLEX_FallWintSpr_In,41.78866496979029,-69.99096141879801,1412,32.986081096357104
Shp_FLEX_FallWintSpr_In,41.788579380232456,-69.99105319878014,1413,32.993661685079104
Shp_FLEX_FallWintSpr_In,41.788350404434134,-69.99133120428472,1414,33.0150278597217
Shp_FLEX_FallWintSpr_In,41.788266049804,-69.99142894487368,1415,33.0227393820883
Shp_FLEX_FallWintSpr_In,41.788130913348645,-69.99158181286714,1416,33.0349689337314
Shp_FLEX_FallWintSpr_In,41.787909255571996,-69.99179368180985,1417,33.0537981160001
Shp_FLEX_FallWintSpr_In,41.78762684125049,-69.99205277862207,1418,33.0774681651191
Shp_FLEX_FallWintSpr_In,41.78734593346782,-69.99232007415021,1419,33.1012944262498
Shp_FLEX_FallWintSpr_In,41.78701996536501,-69.9926404715695,1420,33.1292513541598
Shp_FLEX_FallWintSpr_In,41.786653075820006,-69.99297804215637,1421,33.1600301975745
Shp_FLEX_FallWintSpr_In,41.78650146934483,-69.99309834048073,1422,33.1722160307773
Shp_FLEX_FallWintSpr_In,41.78631402458393,-69.9932318763261,1423,33.1868986883064
Shp_FLEX_FallWintSpr_In,41.78603836217345,-69.99340307631441,1424,33.2079135781489
Shp_FLEX_FallWintSpr_In,41.78585382526406,-69.99350432367983,1425,33.2217063962247
Shp_FLEX_FallWintSpr_In,41.785677425275146,-69.99359005119342,1426,33.234685658041805
Shp_FLEX_FallWintSpr_In,41.78542934079745,-69.99370852893716,1427,33.2529029986237
Shp_FLEX_FallWintSpr_In,41.78517056795032,-69.99383170534483,1428,33.2718982725535
Shp_FLEX_FallWintSpr_In,41.78500403272659,-69.99392443026449,1429,33.284372108966195
Shp_FLEX_FallWintSpr_In,41.78483571982813,-69.99403032329202,1430,33.2972328460921
Shp_FLEX_FallWintSpr_In,41.784683843107025,-69.99414733447637,1431,33.3093494956876
Shp_FLEX_FallWintSpr_In,41.78452294902121,-69.99428015589645,1432,33.3224192810723
Shp_FLEX_FallWintSpr_In,41.78431121677796,-69.9944611013797,1433,33.3397873366677
Shp_FLEX_FallWintSpr_In,41.78403000351412,-69.99470320367023,1434,33.3629042557074
Shp_FLEX_FallWintSpr_In,41.783803310811685,-69.99490139192875,1435,33.381624189746105
Shp_FLEX_FallWintSpr_In,41.78345907880681,-69.99519883761741,1436,33.409951975892895
Shp_FLEX_FallWintSpr_In,41.78312701274386,-69.99550031363607,1437,33.437692145449
Shp_FLEX_FallWintSpr_In,41.783015350368856,-69.99562715730727,1438,33.4478156131115
Shp_FLEX_FallWintSpr_In,41.782878482675535,-69.99580794513649,1439,33.4611050741394
Shp_FLEX_FallWintSpr_In,41.78279507956978,-69.99593929150164,1440,33.470004348442195
Shp_FLEX_FallWintSpr_In,41.7827001873235,-69.99610748415674,1441,33.480883828322604
Shp_FLEX_FallWintSpr_In,41.782547638703115,-69.99639683613152,1442,33.4991633891617
Shp_FLEX_FallWintSpr_In,41.78224956532571,-69.99695774253672,1443,33.5346927582167
Shp_FLEX_FallWintSpr_In,41.782159604970424,-69.99710370291578,1444,33.5444605849686
Shp_FLEX_FallWintSpr_In,41.782037637740004,-69.99729027569032,1445,33.5572593317952
Shp_FLEX_FallWintSpr_In,41.781760135281615,-69.99771615182499,1446,33.5864334889029
Shp_FLEX_FallWintSpr_In,41.781578842242105,-69.99799072833497,1447,33.6053517544618
Shp_FLEX_FallWintSpr_In,41.78112132131499,-69.99871183664983,1448,33.6541924595055
Shp_FLEX_FallWintSpr_In,41.78076557993258,-69.9992871150113,1449,33.6927444618926
Shp_FLEX_FallWintSpr_In,41.78065528062854,-69.99945949644341,1450,33.704461853617204
Shp_FLEX_FallWintSpr_In,41.78044605765097,-69.99977108657484,1451,33.726091295806
Shp_FLEX_FallWintSpr_In,41.78043112477405,-69.99982778424818,1452,33.7291930011273
Shp_FLEX_FallWintSpr_In,41.780428531717575,-69.99989122050732,1453,33.7324707732892
Shp_FLEX_FallWintSpr_In,41.78043496294399,-69.99995216866188,1454,33.7356458361324
Shp_FLEX_FallWintSpr_In,41.780445660329434,-69.99998706385513,1455,33.7375903813446
Shp_FLEX_FallWintSpr_In,41.78047985335022,-70.00004653703843,1456,33.7414637436829
Shp_FLEX_FallWintSpr_In,41.780545584709884,-70.00012606315964,1457,33.7475879248843
Shp_FLEX_FallWintSpr_In,41.78062128624815,-70.00021466060794,1458,33.7545386208292
Shp_FLEX_FallWintSpr_In,41.78090670585656,-70.00046139103289,1459,33.7780297503035
Shp_FLEX_FallWintSpr_In,41.780929058535854,-70.00048894290137,1460,33.7801295455159
Shp_FLEX_FallWintSpr_In,41.78094346036868,-70.00052241143462,1461,33.7821228115497
Shp_FLEX_FallWintSpr_In,41.78094779161639,-70.00056357028383,1462,33.7842669909007
Shp_FLEX_FallWintSpr_In,41.7809440786858,-70.00062700523299,1463,33.787549017149
Shp_FLEX_FallWintSpr_In,41.7808187534545,-70.00093855936527,1464,33.8058097718015
Shp_FLEX_FallWintSpr_In,41.78081117139037,-70.00100082217652,1465,33.8090645829895
Shp_FLEX_FallWintSpr_In,41.78083274236921,-70.00106756489724,1466,33.8128167225451
Shp_FLEX_FallWintSpr_In,41.78092690899141,-70.00114765957953,1467,33.820530506288904
Shp_FLEX_FallWintSpr_In,41.780953489410145,-70.00119247951976,1468,33.823484755014704
Shp_FLEX_FallWintSpr_In,41.78095819779248,-70.00125591415558,1469,33.8267731520737
Shp_FLEX_FallWintSpr_In,41.780688802750966,-70.00185081947657,1470,33.8626766268332
Shp_FLEX_FallWintSpr_In,41.78067808658682,-70.00191147450239,1471,33.8658920823353
Shp_FLEX_FallWintSpr_In,41.780683396123685,-70.0019506875567,1472,33.8679482319567
Shp_FLEX_FallWintSpr_In,41.78069830629003,-70.00197846918441,1473,33.8697131686557
Shp_FLEX_FallWintSpr_In,41.78070889777586,-70.00198859146293,1474,33.8706127644091
Shp_FLEX_FallWintSpr_In,41.78071208935272,-70.00200858396376,1475,33.8716659792356
Shp_FLEX_FallWintSpr_In,41.78068438359863,-70.00207358326566,1476,33.8755280680115
Shp_FLEX_FallWintSpr_In,41.78043915604014,-70.00260087434451,1477,33.907584947874305
Shp_FLEX_FallWintSpr_In,41.780424873567206,-70.00261293726108,1478,33.9087513161743
Shp_FLEX_FallWintSpr_In,41.78041004597912,-70.00261722700128,1479,33.9097995512337
Shp_FLEX_FallWintSpr_In,41.7803867332111,-70.00260803763685,1480,33.9114804668566
Shp_FLEX_FallWintSpr_In,41.77984010057696,-70.00211728099171,1481,33.9569866944927
Shp_FLEX_FallWintSpr_In,41.77981623122736,-70.00208466271471,1482,33.9593439751473
Shp_FLEX_FallWintSpr_In,41.77980820997799,-70.00203995844943,1483,33.961716742561194
Shp_FLEX_FallWintSpr_In,41.779823964681604,-70.00197175552499,1484,33.9653994441768
Shp_FLEX_FallWintSpr_In,41.780306848714325,-70.0009430968094,1485,34.0281023007148
Shp_FLEX_FallWintSpr_In,41.780330115090045,-70.00091118209092,1486,34.030404936226695
Shp_FLEX_FallWintSpr_In,41.780361786653756,-70.00090190957954,1487,34.0326477129204
Shp_FLEX_FallWintSpr_In,41.780401436388786,-70.00091033424818,1488,34.035424224832305
Shp_FLEX_FallWintSpr_In,41.78056709954939,-70.00104434544494,1489,34.0488081064182
Shp_FLEX_FallWintSpr_In,41.780602863148815,-70.00105301509406,1490,34.0513222061451
Shp_FLEX_FallWintSpr_In,41.78063813758669,-70.00104302376262,1491,34.0538161063781
Shp_FLEX_FallWintSpr_In,41.78066318657513,-70.00101143618771,1492,34.0561947469876
Shp_FLEX_FallWintSpr_In,41.78083348796804,-70.00063355602886,1493,34.0789711517626
Shp_FLEX_FallWintSpr_In,41.7808361196641,-70.00059901122974,1494,34.0807615974852
Shp_FLEX_FallWintSpr_In,41.78082927151993,-70.00055958276752,1495,34.0828497317058
Shp_FLEX_FallWintSpr_In,41.780814521557566,-70.00052995711584,1496,34.0846872898199
Shp_FLEX_FallWintSpr_In,41.780780805483346,-70.00049394979429,1497,34.0876685722185
Shp_FLEX_FallWintSpr_In,41.78072070224419,-70.00044640564988,1498,34.0924953702388
Shp_FLEX_FallWintSpr_In,41.7806091078046,-70.0003524144709,1499,34.1016115051638
Shp_FLEX_FallWintSpr_In,41.78050374640329,-70.00026144116818,1500,34.1102804566874
Shp_FLEX_FallWintSpr_In,41.780425045473976,-70.0001872683956,1501,34.1169347608956
Shp_FLEX_FallWintSpr_In,41.78037207976961,-70.00013311191434,1502,34.12154230369661
Shp_FLEX_FallWintSpr_In,41.780347081758926,-70.00011882859897,1503,34.123421160408
Shp_FLEX_FallWintSpr_In,41.78031248459092,-70.00010812506247,1504,34.1258770051133
Shp_FLEX_FallWintSpr_In,41.78028216840344,-70.00010817010525,1505,34.1279743069998
Shp_FLEX_FallWintSpr_In,41.78024385652336,-70.00011604930192,1506,34.1306549378685
Shp_FLEX_FallWintSpr_In,41.7802081082972,-70.00013929616566,1507,34.133403671336495
Shp_FLEX_FallWintSpr_In,41.780182595216175,-70.0001686475546,1508,34.1357289191961
Shp_FLEX_FallWintSpr_In,41.78013380901508,-70.00023301905095,1509,34.1404634153143
Shp_FLEX_FallWintSpr_In,41.77996992798862,-70.00047858466954,1510,34.157463239057996
Shp_FLEX_FallWintSpr_In,41.779742165974156,-70.00080907948049,1511,34.1806777325829
Shp_FLEX_FallWintSpr_In,41.77945433864527,-70.00124951604238,1512,34.2108880629415
Shp_FLEX_FallWintSpr_In,41.77924886402975,-70.00158902493997,1513,34.2334442430534
Shp_FLEX_FallWintSpr_In,41.77863019750711,-70.00260223317967,1514,34.300998351015394
Shp_FLEX_FallWintSpr_In,41.777449442884325,-70.00465899501107,1515,34.434899742591895
Shp_FLEX_FallWintSpr_In,41.777222427700245,-70.00505368929687,1516,34.4606137568815
Shp_FLEX_FallWintSpr_In,41.77698368450713,-70.00551707239723,1517,34.4896691222354
Shp_FLEX_FallWintSpr_In,41.77692025951019,-70.0056429932407,1518,34.4975080570856
Shp_FLEX_FallWintSpr_In,41.77684562605168,-70.00577343873071,1519,34.505989892759
Shp_FLEX_FallWintSpr_In,41.776716953426536,-70.00599414371524,1520,34.520442195392
Shp_FLEX_FallWintSpr_In,41.776440713544,-70.00648504153406,1521,34.5521677100206
Shp_FLEX_FallWintSpr_In,41.7762996376984,-70.00672713875572,1522,34.5680179555046
Shp_FLEX_FallWintSpr_In,41.77620039681136,-70.00689670044554,1523,34.5791378143073
Shp_FLEX_FallWintSpr_In,41.77602066085291,-70.00717116215402,1524,34.597981255989396
Shp_FLEX_FallWintSpr_In,41.77587165659964,-70.00738348086435,1525,34.6130219695163
Shp_FLEX_FallWintSpr_In,41.775725713793506,-70.00763030723807,1526,34.629272323201796
Shp_FLEX_FallWintSpr_In,41.77554006931006,-70.0079658077904,1527,34.6508244581368
Shp_FLEX_FallWintSpr_In,41.77547439060289,-70.00810381114515,1528,34.6592700253477
Shp_FLEX_FallWintSpr_In,41.7754055504156,-70.00826735910569,1529,34.668958428081496
Shp_FLEX_FallWintSpr_In,41.77533725980625,-70.00843658079896,1530,34.678884602029804
Shp_FLEX_FallWintSpr_In,41.77528429880768,-70.00859821670771,1531,34.6879926978647
Shp_FLEX_FallWintSpr_In,41.77524004304402,-70.00875747706694,1532,34.6967608726665
Shp_FLEX_FallWintSpr_In,41.775183214860135,-70.0089887008329,1533,34.709320683221
Shp_FLEX_FallWintSpr_In,41.77514369181929,-70.00919210081476,1534,34.7201641935334
Shp_FLEX_FallWintSpr_In,41.775109911438705,-70.00942559302806,1535,34.732434465375
Shp_FLEX_FallWintSpr_In,41.77508811717256,-70.0096352047057,1536,34.7433526720695
Shp_FLEX_FallWintSpr_In,41.77507859380819,-70.00982237742785,1537,34.7530311685506
