shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_CapeFLYER_to_Falmouth,41.607731,-70.635803,219,14.3963131222706
Shp_CapeFLYER_to_Falmouth,41.607361,-70.635628,220,14.4234620152199
Shp_CapeFLYER_to_Falmouth,41.607071,-70.635582,221,14.4436638477766
Shp_CapeFLYER_to_Falmouth,41.606831,-70.635597,222,14.4602843468258
Shp_CapeFLYER_to_Falmouth,41.606659,-70.635674,223,14.4728315142749
Shp_CapeFLYER_to_Falmouth,41.606522,-70.635811,224,14.4846650282005
Shp_CapeFLYER_to_Falmouth,41.6064,-70.636101,225,14.5018765243896
Shp_CapeFLYER_to_Falmouth,41.60635,-70.636787,226,14.537528210486
Shp_CapeFLYER_to_Falmouth,41.6063,-70.63696299999999,227,14.5472668888227
Shp_CapeFLYER_to_Falmouth,41.60622,-70.637123,228,14.5572227133703
Shp_CapeFLYER_to_Falmouth,41.606022,-70.637306,229,14.5738722548694
Shp_CapeFLYER_to_Falmouth,41.605282,-70.63752700000001,230,14.6263239254056
Shp_CapeFLYER_to_Falmouth,41.60376,-70.63781,231,14.7326238307329
Shp_CapeFLYER_to_Falmouth,41.603569,-70.6362,232,14.8169464861446
Shp_CapeFLYER_to_Falmouth,41.603512,-70.635201,233,14.8687724126381
Shp_CapeFLYER_to_Falmouth,41.602631,-70.635429,234,14.9308478913293
Shp_CapeFLYER_to_Falmouth,41.60051,-70.636368,235,15.0854031963461
Shp_CapeFLYER_to_Falmouth,41.599411,-70.636803,236,15.1646889020279
Shp_CapeFLYER_to_Falmouth,41.599159,-70.63687899999999,237,15.182559232279
Shp_CapeFLYER_to_Falmouth,41.598511,-70.636948,238,15.2275276960251
Shp_CapeFLYER_to_Falmouth,41.59811,-70.636917,239,15.2553139136441
Shp_CapeFLYER_to_Falmouth,41.597481,-70.63678,240,15.299399565471
Shp_CapeFLYER_to_Falmouth,41.597061,-70.63651299999999,241,15.3315700636361
Shp_CapeFLYER_to_Falmouth,41.596199,-70.635757,242,15.4028819965186
Shp_CapeFLYER_to_Falmouth,41.59589,-70.635597,243,15.4258043466658
Shp_CapeFLYER_to_Falmouth,41.59494,-70.635384,244,15.4924397949877
Shp_CapeFLYER_to_Falmouth,41.594021,-70.635307,245,15.5561379520442
Shp_CapeFLYER_to_Falmouth,41.593731,-70.635361,246,15.5763928109297
Shp_CapeFLYER_to_Falmouth,41.593201,-70.635643,247,15.6158526916504
Shp_CapeFLYER_to_Falmouth,41.592751,-70.63574199999999,248,15.6474008548098
Shp_CapeFLYER_to_Falmouth,41.59235,-70.635674,249,15.675362960281
Shp_CapeFLYER_to_Falmouth,41.590931,-70.635178,250,15.7768236981072
Shp_CapeFLYER_to_Falmouth,41.587399,-70.634552,251,16.0232936238144
Shp_CapeFLYER_to_Falmouth,41.587051,-70.634377,252,16.0490137418703
Shp_CapeFLYER_to_Falmouth,41.586731,-70.63413199999999,253,16.0745229829865
Shp_CapeFLYER_to_Falmouth,41.58643,-70.63378899999999,254,16.1018822272222
Shp_CapeFLYER_to_Falmouth,41.58577,-70.63284299999999,255,16.1688178965003
Shp_CapeFLYER_to_Falmouth,41.58461,-70.631027,256,16.2923835667413
Shp_CapeFLYER_to_Falmouth,41.58416,-70.630043,257,16.3520608792029
Shp_CapeFLYER_to_Falmouth,41.584049,-70.62966900000001,258,16.372880488434
Shp_CapeFLYER_to_Falmouth,41.583981,-70.629143,259,16.4005010031354
Shp_CapeFLYER_to_Falmouth,41.583889,-70.62893699999999,260,16.4129155537838
Shp_CapeFLYER_to_Falmouth,41.583698,-70.628693,261,16.4311905341881
Shp_CapeFLYER_to_Falmouth,41.581699,-70.627876,262,16.5757926333794
Shp_CapeFLYER_to_Falmouth,41.580151,-70.62702899999999,263,16.6915004145436
Shp_CapeFLYER_to_Falmouth,41.579762,-70.62670900000001,264,16.7230968041382
Shp_CapeFLYER_to_Falmouth,41.577019,-70.624809,265,16.936808657399
Shp_CapeFLYER_to_Falmouth,41.57547,-70.623672,266,17.0590551471116
Shp_CapeFLYER_to_Falmouth,41.574341,-70.62264999999999,267,17.1533787747897
Shp_CapeFLYER_to_Falmouth,41.573959,-70.622253,268,17.1868514035156
Shp_CapeFLYER_to_Falmouth,41.57164,-70.619339,269,17.4070269057207
Shp_CapeFLYER_to_Falmouth,41.570992,-70.618683,270,17.4632588986467
Shp_CapeFLYER_to_Falmouth,41.570301,-70.618172,271,17.517888129604
Shp_CapeFLYER_to_Falmouth,41.569962,-70.617981,272,17.5433372691656
Shp_CapeFLYER_to_Falmouth,41.568119,-70.61733200000001,273,17.6751806020926
Shp_CapeFLYER_to_Falmouth,41.567638,-70.617271,274,17.7086041631921
Shp_CapeFLYER_to_Falmouth,41.567169,-70.617409,275,17.7418250070862
Shp_CapeFLYER_to_Falmouth,41.565498,-70.61834,276,17.8670607068251
Shp_CapeFLYER_to_Falmouth,41.564602,-70.618752,277,17.9326088065915
Shp_CapeFLYER_to_Falmouth,41.563271,-70.61885100000001,278,18.0248256556988
Shp_CapeFLYER_to_Falmouth,41.56221,-70.619011,279,18.0986880135146
Shp_CapeFLYER_to_Falmouth,41.56031,-70.619072,280,18.2301619055968
Shp_CapeFLYER_to_Falmouth,41.559399,-70.619209,281,18.29357972104
Shp_CapeFLYER_to_Falmouth,41.55894830103901,-70.61943311229337,282,18.3268459471525
Shp_CapeFLYER_to_Falmouth,41.55716482349539,-70.62069420701219,283,18.4664269101315
Shp_CapeFLYER_to_Falmouth,41.55740490956111,-70.62142281130591,284,18.5076376025621
Shp_CapeFLYER_to_Falmouth,41.55739996151936,-70.6218772867479,285,18.5311658257374
Shp_CapeFLYER_to_Falmouth,41.55751700341702,-70.62217280215134,286,18.5484737252483
Shp_CapeFLYER_to_Falmouth,41.55780249202623,-70.62248302410333,287,18.5739276617117
Shp_CapeFLYER_to_Falmouth,41.55785554534211,-70.62270153434838,288,18.5858191048458
Shp_CapeFLYER_to_Falmouth,41.55758704009379,-70.62289507069131,289,18.6069229426185
Shp_CapeFLYER_to_Falmouth,41.55697449233437,-70.62312613465333,290,18.6509527765213
Shp_CapeFLYER_to_Falmouth,41.55644846504057,-70.62346663339606,291,18.6913857416861
Shp_CapeFLYER_to_Falmouth,41.555431,-70.621819,292,18.8019685669457
Shp_CapeFLYER_to_Falmouth,41.55471,-70.62181099999999,293,18.8518467814114
Shp_CapeFLYER_to_Falmouth,41.554138,-70.620239,294,18.9423343666469
Shp_CapeFLYER_to_Falmouth,41.553558,-70.61846199999999,295,19.0426940510262
Shp_CapeFLYER_to_Falmouth,41.552608,-70.617188,296,19.1357991393708
Shp_CapeFLYER_to_Falmouth,41.552349,-70.616547,297,19.1735106352749
Shp_CapeFLYER_to_Falmouth,41.552139,-70.61573,298,19.2182308852843
Shp_CapeFLYER_to_Falmouth,41.552109,-70.61483800000001,299,19.2644551782257
Shp_CapeFLYER_to_Falmouth,41.552132,-70.613068,300,19.356099523495
Shp_CapeFLYER_to_Falmouth,41.55238,-70.60820800000001,301,19.6082789485972
Shp_CapeFLYER_to_Falmouth,41.552399,-70.60636100000001,302,19.7039043342202
Shp_CapeFLYER_to_Falmouth,41.552471,-70.605812,303,19.7327583297396
Shp_CapeFLYER_to_Falmouth,41.552979,-70.603943,304,19.835697272837
Shp_CapeFLYER_to_Falmouth,41.553131,-70.603531,305,19.8594767854485
Shp_CapeFLYER_to_Falmouth,41.553558,-70.60266900000001,306,19.9129912943574
Shp_CapeFLYER_to_Falmouth,41.55262,-70.60244,307,19.9789532300471
Shp_CapeFLYER_to_Falmouth,41.552189,-70.602531,308,20.0091383207032
Shp_CapeFLYER_to_Falmouth,41.55217,-70.599998,309,20.14027479898
Shp_CapeFLYER_to_Falmouth,41.555241,-70.59992200000001,310,20.3527532575395
Shp_CapeFLYER_to_Falmouth,41.556889,-70.599709,311,20.4672886206429
Shp_CapeFLYER_to_Falmouth,41.559978,-70.599487,312,20.6812846092588
Shp_CapeFLYER_to_Falmouth,41.560501,-70.599358,313,20.7180751402598
Shp_CapeFLYER_to_Falmouth,41.560909,-70.599152,314,20.7482463025047
Shp_CapeFLYER_to_Falmouth,41.560612,-70.598213,315,20.8010146400291
Shp_CapeFLYER_to_Falmouth,41.56039,-70.59783899999999,316,20.825725306662
Shp_CapeFLYER_to_Falmouth,41.560249,-70.59773300000001,317,20.8369164593677
Shp_CapeFLYER_to_Falmouth,41.560398,-70.59728200000001,318,20.8624353391369
Shp_CapeFLYER_to_Falmouth,41.5606,-70.59586299999999,319,20.9372029553552
Shp_CapeFLYER_to_Falmouth,41.56004,-70.595741,320,20.9764533027506
Shp_CapeFLYER_to_Falmouth,41.559959,-70.59565000000001,321,20.983773337602
Shp_CapeFLYER_to_Falmouth,41.559978,-70.59459699999999,322,21.0382949979487
Shp_CapeFLYER_to_Falmouth,41.56015,-70.594391,323,21.0542722679362
Shp_CapeFLYER_to_Falmouth,41.56023,-70.594467,324,21.0610625259689
Shp_CapeFLYER_to_Falmouth,41.560829,-70.594528,325,21.1026195657657
Shp_CapeFLYER_to_Falmouth,41.561321,-70.594261,326,21.1393535443815
Shp_FLEX_Summer_In-Marconi,42.05094322812717,-70.18623404656056,1,0
Shp_FLEX_Summer_In-Marconi,42.05085084390237,-70.18638702163189,2,0.0101286348943742
Shp_FLEX_Summer_In-Marconi,42.051731,-70.18765999999999,3,0.0994755817685228
Shp_FLEX_Summer_In-Marconi,42.051609,-70.187798,4,0.110497133191745
Shp_FLEX_Summer_In-Marconi,42.051071,-70.188187,5,0.152739092393121
Shp_FLEX_Summer_In-Marconi,42.05035,-70.189537,6,0.238158841804607
Shp_FLEX_Summer_In-Marconi,42.048092,-70.19177999999999,7,0.432257907530036
Shp_FLEX_Summer_In-Marconi,42.049412,-70.19425200000001,8,0.588664797688077
Shp_FLEX_Summer_In-Marconi,42.04982,-70.194794,9,0.628310147215487
Shp_FLEX_Summer_In-Marconi,42.05014,-70.195061,10,0.654351315879935
Shp_FLEX_Summer_In-Marconi,42.05061,-70.19532,11,0.689481156611684
Shp_FLEX_Summer_In-Marconi,42.05109,-70.195442,12,0.723272201129976
Shp_FLEX_Summer_In-Marconi,42.054359,-70.195778,13,0.95006889521365
Shp_FLEX_Summer_In-Marconi,42.05468,-70.19573200000001,14,0.972399867678622
Shp_FLEX_Summer_In-Marconi,42.054878,-70.19560199999999,15,0.987637697190393
Shp_FLEX_Summer_In-Marconi,42.06012,-70.186668,16,1.57249338512772
Shp_FLEX_Summer_In-Marconi,42.06081,-70.185371,17,1.65444262697042
Shp_FLEX_Summer_In-Marconi,42.061588,-70.183601,18,1.7600850498719
Shp_FLEX_Summer_In-Marconi,42.062019,-70.18242600000001,19,1.82739483781783
Shp_FLEX_Summer_In-Marconi,42.062302,-70.181541,20,1.87688367171066
Shp_FLEX_Summer_In-Marconi,42.062801,-70.179649,21,1.98000204010416
Shp_FLEX_Summer_In-Marconi,42.06525,-70.168694,22,2.56756774101681
Shp_FLEX_Summer_In-Marconi,42.065559,-70.166969,23,2.65869843524811
Shp_FLEX_Summer_In-Marconi,42.06575,-70.165466,24,2.73700820148333
Shp_FLEX_Summer_In-Marconi,42.065868,-70.16355900000001,25,2.8352821783571
Shp_FLEX_Summer_In-Marconi,42.06588,-70.162178,26,2.9062084966654
Shp_FLEX_Summer_In-Marconi,42.065651,-70.153976,27,3.32772195398207
Shp_FLEX_Summer_In-Marconi,42.06554,-70.15181699999999,28,3.43886378010827
Shp_FLEX_Summer_In-Marconi,42.065262,-70.15007,29,3.5306198478251
Shp_FLEX_Summer_In-Marconi,42.064968,-70.148911,30,3.59351994102228
Shp_FLEX_Summer_In-Marconi,42.064758,-70.148262,31,3.62987823761579
Shp_FLEX_Summer_In-Marconi,42.06419,-70.146828,32,3.71334958982414
Shp_FLEX_Summer_In-Marconi,42.063702,-70.145882,33,3.77251017283318
Shp_FLEX_Summer_In-Marconi,42.061901,-70.14280700000001,34,3.97366250834378
Shp_FLEX_Summer_In-Marconi,42.06181,-70.142601,35,3.98597350736845
Shp_FLEX_Summer_In-Marconi,42.058399,-70.137039,36,4.35648891798346
Shp_FLEX_Summer_In-Marconi,42.057709,-70.13574199999999,37,4.43844020296412
Shp_FLEX_Summer_In-Marconi,42.0569,-70.133904,38,4.5481853544402
Shp_FLEX_Summer_In-Marconi,42.05093,-70.117897,39,5.46827482737113
Shp_FLEX_Summer_In-Marconi,42.050129,-70.115562,40,5.60039872126462
Shp_FLEX_Summer_In-Marconi,42.049801,-70.11434199999999,41,5.66704885163007
Shp_FLEX_Summer_In-Marconi,42.04953,-70.113129,42,5.73211763359595
Shp_FLEX_Summer_In-Marconi,42.04834,-70.105873,43,6.11383229316774
Shp_FLEX_Summer_In-Marconi,42.048,-70.104286,44,6.19868070771673
Shp_FLEX_Summer_In-Marconi,42.047668,-70.102997,45,6.26876620713115
Shp_FLEX_Summer_In-Marconi,42.047131,-70.101212,46,6.36770083418232
Shp_FLEX_Summer_In-Marconi,42.046661,-70.099892,47,6.44290171149676
Shp_FLEX_Summer_In-Marconi,42.04607,-70.098427,48,6.52854798688503
Shp_FLEX_Summer_In-Marconi,42.04517,-70.096527,49,6.64431979765553
Shp_FLEX_Summer_In-Marconi,42.044121,-70.09464300000001,50,6.76528806420082
Shp_FLEX_Summer_In-Marconi,42.04226001903469,-70.09178289769015,51,6.96064055488347
Shp_FLEX_Summer_In-Marconi,42.03718367335687,-70.08408983608692,52,7.48934906727953
Shp_FLEX_Summer_In-Marconi,42.03672778705401,-70.08368723922888,53,7.5270641704389
Shp_FLEX_Summer_In-Marconi,42.03645110885158,-70.08357875484663,54,7.54699893068346
Shp_FLEX_Summer_In-Marconi,42.03602320769441,-70.08362744460037,55,7.57670526562018
Shp_FLEX_Summer_In-Marconi,42.0355979052771,-70.08359306674024,56,7.60617930788233
Shp_FLEX_Summer_In-Marconi,42.03482925596602,-70.08307176840455,57,7.66571702040414
Shp_FLEX_Summer_In-Marconi,42.03529930219198,-70.0819723189697,58,7.73089683817442
Shp_FLEX_Summer_In-Marconi,42.03536657336269,-70.08206151573081,59,7.7374283938433
Shp_FLEX_Summer_In-Marconi,42.03535451956167,-70.08219549912724,60,7.74436250878603
Shp_FLEX_Summer_In-Marconi,42.03515050036816,-70.08231385549617,61,7.75973038223028
Shp_FLEX_Summer_In-Marconi,42.0350807287272,-70.0824883166156,62,7.76991088783641
Shp_FLEX_Summer_In-Marconi,42.03520502360213,-70.08320293408679,63,7.80762131999671
Shp_FLEX_Summer_In-Marconi,42.03557787506438,-70.08345885447756,64,7.83657229001377
Shp_FLEX_Summer_In-Marconi,42.03596084431953,-70.08355691483166,65,7.86353973302541
Shp_FLEX_Summer_In-Marconi,42.03625091179863,-70.08347062268916,66,7.88408968984884
Shp_FLEX_Summer_In-Marconi,42.03633509612202,-70.08338915291328,67,7.89126169378081
Shp_FLEX_Summer_In-Marconi,42.03636995447458,-70.0831563943959,68,7.90346125943832
Shp_FLEX_Summer_In-Marconi,42.03628630433638,-70.08276490497576,69,7.92439149028006
Shp_FLEX_Summer_In-Marconi,42.035358,-70.081352,70,8.0213129728769
Shp_FLEX_Summer_In-Marconi,42.034569,-70.080338,71,8.0967675461922
Shp_FLEX_Summer_In-Marconi,42.034199,-70.079948,72,8.12927394146211
Shp_FLEX_Summer_In-Marconi,42.033669,-70.07942199999999,73,8.17482230939837
Shp_FLEX_Summer_In-Marconi,42.032841,-70.078743,74,8.24188940985555
Shp_FLEX_Summer_In-Marconi,42.03157,-70.077911,75,8.33965527427561
Shp_FLEX_Summer_In-Marconi,42.030621,-70.07746899999999,76,8.40912162176654
Shp_FLEX_Summer_In-Marconi,42.029549,-70.077118,77,8.48544091364027
Shp_FLEX_Summer_In-Marconi,42.0271,-70.076538,78,8.65745654901147
Shp_FLEX_Summer_In-Marconi,42.026001,-70.07614100000001,79,8.73617144332438
Shp_FLEX_Summer_In-Marconi,42.024799,-70.075417,80,8.82726595825606
Shp_FLEX_Summer_In-Marconi,42.023251,-70.074142,81,8.95280618530151
Shp_FLEX_Summer_In-Marconi,42.022369,-70.073509,82,9.02195018374836
Shp_FLEX_Summer_In-Marconi,42.021561,-70.073036,83,9.08290184517501
Shp_FLEX_Summer_In-Marconi,42.02066,-70.072632,84,9.14859724249574
Shp_FLEX_Summer_In-Marconi,42.019371,-70.07225,85,9.23990170344419
Shp_FLEX_Summer_In-Marconi,42.016029,-70.07158699999999,86,9.47358823641308
Shp_FLEX_Summer_In-Marconi,42.014488,-70.07106,87,9.58357693995172
Shp_FLEX_Summer_In-Marconi,42.01334,-70.07048,88,9.66840263736871
Shp_FLEX_Summer_In-Marconi,42.012501,-70.069962,89,9.73225727652966
Shp_FLEX_Summer_In-Marconi,42.011459,-70.06916800000001,90,9.81509056856012
Shp_FLEX_Summer_In-Marconi,42.010361,-70.068161,91,9.90700559759208
Shp_FLEX_Summer_In-Marconi,42.00948,-70.06719200000001,92,9.98571393302475
Shp_FLEX_Summer_In-Marconi,42.008759,-70.066254,93,10.0550844546645
Shp_FLEX_Summer_In-Marconi,42.00808,-70.065208,94,10.1264782247783
Shp_FLEX_Summer_In-Marconi,42.00724,-70.06366,95,10.2250078596937
Shp_FLEX_Summer_In-Marconi,42.006721,-70.062523,96,10.293599556745
Shp_FLEX_Summer_In-Marconi,42.005379,-70.059219,97,10.4871533663002
Shp_FLEX_Summer_In-Marconi,42.003769,-70.054649,98,10.7471370220951
Shp_FLEX_Summer_In-Marconi,42.003319,-70.05368,99,10.8058760855464
Shp_FLEX_Summer_In-Marconi,42.002949,-70.053017,100,10.8484989920525
Shp_FLEX_Summer_In-Marconi,42.00214,-70.05184199999999,101,10.9308423827595
Shp_FLEX_Summer_In-Marconi,42.00148,-70.051109,102,10.9900404833718
Shp_FLEX_Summer_In-Marconi,42.00053,-70.050293,103,11.0680054536382
Shp_FLEX_Summer_In-Marconi,41.999931,-70.049896,104,11.1141958510727
Shp_FLEX_Summer_In-Marconi,41.999489,-70.051193,105,11.1875492451944
Shp_FLEX_Summer_In-Marconi,41.998989,-70.051132,106,11.2222795314645
Shp_FLEX_Summer_In-Marconi,41.998508,-70.051231,107,11.2559405659878
Shp_FLEX_Summer_In-Marconi,41.998371,-70.051277,108,11.2657085712959
Shp_FLEX_Summer_In-Marconi,41.997509,-70.05188,109,11.332915773749
Shp_FLEX_Summer_In-Marconi,41.997261,-70.05194899999999,110,11.3504344109692
Shp_FLEX_Summer_In-Marconi,41.997028,-70.05188,111,11.3669382291552
Shp_FLEX_Summer_In-Marconi,41.996239,-70.051018,112,11.4372445145141
Shp_FLEX_Summer_In-Marconi,41.995941,-70.050827,113,11.4600785080746
Shp_FLEX_Summer_In-Marconi,41.99564,-70.050819,114,11.48090481807
Shp_FLEX_Summer_In-Marconi,41.99506,-70.05098,115,11.5218722872947
Shp_FLEX_Summer_In-Marconi,41.994751,-70.050972,116,11.5432520082306
Shp_FLEX_Summer_In-Marconi,41.994591,-70.05090300000001,117,11.5548746465875
Shp_FLEX_Summer_In-Marconi,41.994141,-70.05056,118,11.5906521316455
Shp_FLEX_Summer_In-Marconi,41.993011,-70.049637,119,11.6820986983543
Shp_FLEX_Summer_In-Marconi,41.992668,-70.049477,120,11.7072118613969
Shp_FLEX_Summer_In-Marconi,41.99218,-70.049103,121,11.7460625174856
Shp_FLEX_Summer_In-Marconi,41.991821,-70.04866,122,11.7797602165415
Shp_FLEX_Summer_In-Marconi,41.991459,-70.04805,123,11.8198943952774
Shp_FLEX_Summer_In-Marconi,41.99115,-70.047729,124,11.8469002279677
Shp_FLEX_Summer_In-Marconi,41.98893,-70.04634900000001,125,12.016072053069
Shp_FLEX_Summer_In-Marconi,41.987789,-70.045776,126,12.1003222630081
Shp_FLEX_Summer_In-Marconi,41.986092,-70.04512,127,12.222465214208
Shp_FLEX_Summer_In-Marconi,41.98325,-70.04428900000001,128,12.4236558790173
Shp_FLEX_Summer_In-Marconi,41.982349,-70.043892,129,12.4892422835064
Shp_FLEX_Summer_In-Marconi,41.98114,-70.043159,130,12.5809785805185
Shp_FLEX_Summer_In-Marconi,41.980309,-70.042519,131,12.6472189639326
Shp_FLEX_Summer_In-Marconi,41.979439,-70.041687,132,12.7210612006169
Shp_FLEX_Summer_In-Marconi,41.978859,-70.041039,133,12.7732174934306
Shp_FLEX_Summer_In-Marconi,41.97839,-70.04042800000001,134,12.8183827119315
Shp_FLEX_Summer_In-Marconi,41.971279,-70.03067,135,13.5211107643403
Shp_FLEX_Summer_In-Marconi,41.97081,-70.03014400000001,136,13.5633538796136
Shp_FLEX_Summer_In-Marconi,41.970051,-70.029442,137,13.6270751420775
Shp_FLEX_Summer_In-Marconi,41.969139,-70.02879299999999,138,13.6984507831206
Shp_FLEX_Summer_In-Marconi,41.96841,-70.028412,139,13.7525542722738
Shp_FLEX_Summer_In-Marconi,41.967869,-70.02819100000001,140,13.791667116534
Shp_FLEX_Summer_In-Marconi,41.967152,-70.02797700000001,141,13.8424735462583
Shp_FLEX_Summer_In-Marconi,41.96516,-70.02784699999999,142,13.9804359405415
Shp_FLEX_Summer_In-Marconi,41.964199,-70.02802300000001,143,14.0475284436827
Shp_FLEX_Summer_In-Marconi,41.96339,-70.028282,144,14.1050563254466
Shp_FLEX_Summer_In-Marconi,41.96117,-70.02934999999999,145,14.2681592797456
Shp_FLEX_Summer_In-Marconi,41.9603,-70.02967099999999,146,14.3305672085451
Shp_FLEX_Summer_In-Marconi,41.959801,-70.02982299999999,147,14.3659609788696
Shp_FLEX_Summer_In-Marconi,41.957642,-70.030281,148,14.5171606538851
Shp_FLEX_Summer_In-Marconi,41.956989,-70.030472,149,14.5633893612262
Shp_FLEX_Summer_In-Marconi,41.956059,-70.030891,150,14.6312387000175
Shp_FLEX_Summer_In-Marconi,41.95322,-70.032516,151,14.8446839518615
Shp_FLEX_Summer_In-Marconi,41.952339,-70.03291299999999,152,14.9089600744116
Shp_FLEX_Summer_In-Marconi,41.951851,-70.033073,153,14.9437075313505
Shp_FLEX_Summer_In-Marconi,41.950829,-70.03325700000001,154,15.0150372182718
Shp_FLEX_Summer_In-Marconi,41.950008,-70.03330200000001,155,15.0718785484497
Shp_FLEX_Summer_In-Marconi,41.94931,-70.033249,156,15.1202408910493
Shp_FLEX_Summer_In-Marconi,41.948521,-70.033112,157,15.1752746657456
Shp_FLEX_Summer_In-Marconi,41.947632,-70.03282900000001,158,15.2384730198928
Shp_FLEX_Summer_In-Marconi,41.946732,-70.03235599999999,159,15.3053195680835
Shp_FLEX_Summer_In-Marconi,41.945969,-70.03175400000001,160,15.3665185892921
Shp_FLEX_Summer_In-Marconi,41.945332,-70.031036,161,15.4240211804082
Shp_FLEX_Summer_In-Marconi,41.944771,-70.03021200000001,162,15.4814980449232
Shp_FLEX_Summer_In-Marconi,41.94231,-70.025612,163,15.7730532843512
Shp_FLEX_Summer_In-Marconi,41.941608,-70.02454400000001,164,15.8463897948777
Shp_FLEX_Summer_In-Marconi,41.9408,-70.023552,165,15.9220849109515
Shp_FLEX_Summer_In-Marconi,41.93977,-70.022614,166,16.0081459385401
Shp_FLEX_Summer_In-Marconi,41.93874,-70.02192700000001,167,16.0876857311969
Shp_FLEX_Summer_In-Marconi,41.93821,-70.021683,168,16.1264397921839
Shp_FLEX_Summer_In-Marconi,41.937149,-70.02140799999999,169,16.2011881609553
Shp_FLEX_Summer_In-Marconi,41.93713,-70.02172899999999,170,16.2177588447424
Shp_FLEX_Summer_In-Marconi,41.937321,-70.02214100000001,171,16.2427401920406
Shp_FLEX_Summer_In-Marconi,41.93821,-70.02327699999999,172,16.3275886065896
Shp_FLEX_Summer_In-Marconi,41.938492,-70.023827,173,16.361962416503
Shp_FLEX_Summer_In-Marconi,41.938591,-70.024231,174,16.3838505258676
Shp_FLEX_Summer_In-Marconi,41.938702,-70.025162,175,16.4323694197645
Shp_FLEX_Summer_In-Marconi,41.939018,-70.02677900000001,176,16.5184002252842
Shp_FLEX_Summer_In-Marconi,41.938839,-70.02909099999999,177,16.6380131320875
Shp_FLEX_Summer_In-Marconi,41.938671,-70.02961000000001,178,16.6671388845046
Shp_FLEX_Summer_In-Marconi,41.938148,-70.030632,179,16.7309721605905
Shp_FLEX_Summer_In-Marconi,41.938049,-70.030998,180,16.7510125059165
Shp_FLEX_Summer_In-Marconi,41.937832,-70.030991,181,16.7660282673365
Shp_FLEX_Summer_In-Marconi,41.937592,-70.03085299999999,182,16.7840857875699
Shp_FLEX_Summer_In-Marconi,41.93734,-70.030373,183,16.8143181637491
Shp_FLEX_Summer_In-Marconi,41.937168,-70.02969400000001,184,16.851229195157
Shp_FLEX_Summer_In-Marconi,41.937759,-70.028542,185,16.9232407070563
Shp_FLEX_Summer_In-Marconi,41.938759,-70.02623,186,17.0608621042053
Shp_FLEX_Summer_In-Marconi,41.9389,-70.025978,187,17.0770883985553
Shp_FLEX_Summer_In-Marconi,41.938702,-70.025162,188,17.1212555521352
Shp_FLEX_Summer_In-Marconi,41.938591,-70.024231,189,17.169774446032
